,GameId,OffenseTeam,Score,PassingYards,RunningYards,PenaltyYards,Penalties,Turnovers,Win_Lose
531,2015091308,SD,39,434,98,45,6,4,Win
530,2015091308,DET,22,273,72,24,3,4,Lose
533,2015091309,DEN,19,199,70,40,8,1,Win
532,2015091309,BAL,13,168,73,20,3,2,Lose
534,2015091310,CIN,33,269,129,27,5,0,Win
535,2015091310,LV,13,203,64,55,7,3,Lose
537,2015091311,TEN,36,209,123,91,11,2,Win
536,2015091311,TB,20,244,92,61,11,4,Lose
538,2015091312,DAL,39,378,81,44,5,5,Win
539,2015091312,NYG,20,203,92,35,3,2,Lose
540,2015091400,ATL,26,321,108,65,7,3,Win
541,2015091400,PHI,24,360,63,67,8,3,Lose
543,2015091401,SF,20,165,232,60,9,0,Win
542,2015091401,MIN,3,257,71,15,3,1,Lose
544,2015091700,DEN,37,312,61,50,6,2,Win
545,2015091700,KC,24,223,147,95,12,4,Lose
546,2015092000,CAR,24,212,173,63,10,2,Win
547,2015092000,HOU,17,272,61,99,10,2,Lose
549,2015092001,NE,40,466,60,132,14,2,Win
548,2015092001,BUF,32,271,160,113,10,6,Lose
550,2015092002,CIN,30,214,191,89,10,3,Win
551,2015092002,SD,19,241,131,50,7,2,Lose
552,2015092003,CLE,22,172,117,40,4,2,Win
553,2015092003,TEN,20,257,162,85,9,5,Lose
554,2015092004,ATL,36,365,57,30,4,0,Win
555,2015092004,NYG,20,292,97,70,8,2,Lose
557,2015092005,WAS,24,203,178,45,6,1,Win
556,2015092005,LA,10,150,67,73,10,2,Lose
558,2015092006,ARI,36,187,117,145,11,1,Win
559,2015092006,CHI,35,268,123,83,11,5,Lose
561,2015092007,MIN,32,153,201,49,7,2,Win
560,2015092007,DET,16,300,33,87,9,4,Lose
563,2015092008,TB,26,207,141,150,13,2,Win
562,2015092008,NO,19,268,105,55,8,6,Lose
564,2015092009,PIT,43,369,84,31,5,0,Win
565,2015092009,SF,24,335,109,73,9,2,Lose
567,2015092010,LV,37,376,98,97,10,1,Win
566,2015092010,BAL,33,372,109,101,15,3,Lose
568,2015092011,JAX,29,273,125,97,10,0,Win
569,2015092011,MIA,20,359,65,98,11,1,Lose
571,2015092012,PHI,16,248,7,82,9,3,Win
570,2015092012,DAL,14,269,111,110,17,3,Lose
572,2015092013,GB,33,250,128,45,8,1,Win
573,2015092013,SEA,17,207,119,25,3,3,Lose
575,2015092100,NYJ,20,244,100,62,9,2,Win
574,2015092100,IND,7,279,112,82,8,5,Lose
576,2015092400,NYG,36,315,84,46,6,1,Win
577,2015092400,WAS,17,364,88,79,10,5,Lose
578,2015092700,ATL,39,285,159,21,4,0,Win
579,2015092700,DAL,28,243,127,80,7,1,Lose
580,2015092701,CAR,33,315,123,65,7,0,Win
581,2015092701,NO,16,311,70,70,10,2,Lose
582,2015092702,NYJ,23,283,47,19,4,5,Win
583,2015092702,PHI,18,118,128,55,7,1,Lose
584,2015092703,HOU,19,229,179,72,9,3,Win
585,2015092703,TB,15,292,57,70,7,3,Lose
586,2015092704,MIN,28,121,164,59,5,1,Win
587,2015092704,SD,20,400,90,54,5,2,Lose
589,2015092705,PIT,12,230,64,51,6,2,Win
588,2015092705,LA,6,224,71,59,5,1,Lose
591,2015092706,NE,51,358,127,119,7,1,Win
590,2015092706,JAX,17,269,55,25,4,2,Lose
593,2015092707,CIN,40,385,88,83,12,2,Win
592,2015092707,BAL,18,355,33,100,12,2,Lose
595,2015092708,LV,27,314,156,95,11,2,Win
594,2015092708,CLE,20,341,39,40,7,2,Lose
597,2015092709,TEN,39,462,88,57,8,2,Win
596,2015092709,IND,29,332,118,69,9,3,Lose
598,2015092710,ARI,33,311,142,49,8,3,Win
599,2015092710,SF,21,138,103,20,2,4,Lose
601,2015092711,SEA,20,244,161,46,6,0,Win
600,2015092711,CHI,6,83,98,35,5,0,Lose
602,2015092712,BUF,35,277,150,30,4,0,Win
603,2015092712,MIA,20,364,103,36,6,6,Lose
604,2015092713,DEN,24,357,42,70,7,2,Win
605,2015092713,DET,12,311,29,99,11,4,Lose
606,2015092800,GB,38,337,123,82,11,1,Win
607,2015092800,KC,28,305,82,40,7,4,Lose
608,2015100100,BAL,23,223,191,30,4,4,Win
609,2015100100,PIT,20,124,169,20,4,1,Lose
611,2015100400,NYJ,27,256,209,95,12,2,Win
610,2015100400,MIA,14,198,59,138,10,3,Lose
612,2015100401,CHI,22,333,90,72,9,4,Win
613,2015100401,LV,20,209,70,23,3,2,Lose
615,2015100402,HOU,39,398,57,25,3,4,Win
614,2015100402,ATL,36,256,136,80,11,1,Lose
616,2015100403,CIN,36,321,124,60,9,1,Win
617,2015100403,KC,21,386,121,70,9,1,Lose
618,2015100404,IND,16,282,67,67,9,3,Win
619,2015100404,JAX,13,298,142,65,7,2,Lose
621,2015100405,WAS,23,295,126,93,10,2,Win
620,2015100405,PHI,20,266,87,89,9,2,Lose
622,2015100406,CAR,31,124,136,23,3,2,Win
623,2015100406,TB,29,367,141,70,8,5,Lose
625,2015100407,NYG,27,241,94,107,15,2,Win
624,2015100407,BUF,10,274,55,94,10,2,Lose
627,2015100408,SD,30,358,92,60,10,0,Win
626,2015100408,CLE,27,356,100,46,7,1,Lose
628,2015100409,GB,17,224,162,60,8,0,Win
629,2015100409,SF,3,160,79,25,3,3,Lose
631,2015100410,LA,24,171,165,20,4,3,Win
630,2015100410,ARI,22,354,114,66,7,3,Lose
632,2015100411,DEN,23,245,146,63,11,2,Win
633,2015100411,MIN,20,269,113,40,6,3,Lose
635,2015100412,NO,32,359,101,45,6,2,Win
634,2015100412,DAL,20,246,115,49,8,1,Lose
637,2015100500,SEA,19,287,114,25,4,4,Win
636,2015100500,DET,3,203,53,37,4,1,Lose
639,2015100800,IND,27,213,113,90,10,1,Win
638,2015100800,HOU,20,410,82,85,9,2,Lose
641,2015101100,PHI,39,333,186,98,11,2,Win
640,2015101100,NO,17,383,97,15,1,4,Lose
642,2015101101,CHI,24,240,85,83,7,2,Win
643,2015101101,KC,11,190,117,15,2,0,Lose
644,2015101102,CIN,33,407,108,111,9,2,Win
645,2015101102,SEA,18,252,200,51,8,1,Lose
646,2015101103,ATL,25,303,176,31,4,5,Win
647,2015101103,WAS,25,295,51,82,6,3,Lose
648,2015101104,JAX,37,304,63,37,6,2,Win
649,2015101104,TB,32,209,185,47,8,1,Lose
650,2015101105,BAL,36,204,187,54,7,0,Win
651,2015101105,CLE,33,487,83,118,14,1,Lose
652,2015101106,BUF,14,113,130,59,9,1,Win
653,2015101106,TEN,13,187,97,77,8,2,Lose
654,2015101107,GB,21,269,88,45,8,3,Win
655,2015101107,LA,16,211,191,62,7,5,Lose
656,2015101108,ARI,42,171,191,71,8,1,Win
657,2015101108,DET,17,460,54,69,9,6,Lose
659,2015101109,NE,30,275,111,65,8,1,Win
658,2015101109,DAL,6,212,103,49,9,3,Lose
661,2015101110,LV,16,337,66,108,8,4,Win
660,2015101110,DEN,10,277,43,36,4,3,Lose
662,2015101111,NYG,30,442,81,38,5,3,Win
663,2015101111,SF,27,262,118,55,5,3,Lose
665,2015101200,SD,26,435,52,106,11,3,Win
664,2015101200,PIT,18,203,158,25,3,1,Lose
666,2015101500,ATL,27,295,133,30,4,5,Win
667,2015101500,NO,25,324,82,26,6,0,Lose
669,2015101800,DET,37,405,133,75,9,3,Win
668,2015101800,CHI,34,361,91,99,10,3,Lose
670,2015101801,NYJ,40,281,223,5,1,3,Win
671,2015101801,WAS,14,202,34,15,3,2,Lose
673,2015101802,PIT,25,174,142,65,6,2,Win
672,2015101802,ARI,13,421,56,94,10,4,Lose
675,2015101803,MIN,16,254,89,35,4,3,Win
674,2015101803,KC,10,282,57,95,8,1,Lose
677,2015101804,CIN,34,256,114,20,3,1,Win
676,2015101804,BUF,21,273,112,93,8,1,Lose
679,2015101805,DEN,26,376,152,40,4,3,Win
678,2015101805,CLE,23,275,110,70,9,3,Lose
680,2015101806,MIA,32,311,180,65,9,2,Win
681,2015101806,TEN,16,312,63,82,7,4,Lose
683,2015101807,JAX,26,365,83,54,9,5,Win
682,2015101807,HOU,25,293,98,79,8,1,Lose
684,2015101808,CAR,27,275,136,40,7,2,Win
685,2015101808,SEA,23,243,126,33,5,1,Lose
686,2015101809,GB,27,255,137,39,7,1,Win
687,2015101809,SD,20,503,54,87,9,2,Lose
689,2015101810,SF,25,340,65,30,5,1,Win
688,2015101810,BAL,20,388,77,10,3,3,Lose
691,2015101811,NE,40,326,118,85,9,1,Win
690,2015101811,IND,21,312,136,90,10,0,Lose
693,2015101900,PHI,21,328,161,70,9,6,Win
692,2015101900,NYG,14,206,81,90,11,4,Lose
694,2015102200,SEA,20,235,188,60,6,2,Win
695,2015102200,SF,3,124,63,23,4,2,Lose
696,2015102500,BUF,37,330,116,61,9,6,Win
697,2015102500,JAX,28,226,124,87,10,1,Lose
699,2015102501,LA,18,163,160,74,6,1,Win
698,2015102501,CLE,12,301,82,84,13,4,Lose
701,2015102502,MIA,38,296,241,45,6,1,Win
700,2015102502,HOU,32,296,71,32,6,5,Lose
702,2015102503,NE,30,356,14,10,1,1,Win
703,2015102503,NYJ,23,296,89,57,7,1,Lose
704,2015102504,KC,23,251,140,33,3,0,Win
705,2015102504,PIT,13,242,149,38,4,3,Lose
707,2015102505,WAS,37,317,51,78,11,1,Win
706,2015102505,TB,24,321,191,70,7,2,Lose
709,2015102506,MIN,30,316,147,10,2,2,Win
708,2015102506,DET,17,256,77,51,6,0,Lose
711,2015102507,NO,27,280,187,79,12,6,Win
710,2015102507,IND,21,358,75,63,9,2,Lose
712,2015102508,ATL,10,259,175,50,6,3,Win
713,2015102508,TEN,7,281,77,48,5,3,Lose
714,2015102509,LV,37,289,137,75,9,0,Win
715,2015102509,SD,29,365,90,107,11,3,Lose
716,2015102510,DAL,32,297,233,48,8,3,Win
717,2015102510,NYG,15,170,136,11,2,1,Lose
718,2015102511,CAR,27,220,205,31,6,3,Win
719,2015102511,PHI,16,205,177,58,6,2,Lose
720,2015102600,ARI,26,275,151,61,7,1,Win
721,2015102600,BAL,18,252,55,43,7,1,Lose
723,2015102900,NE,34,356,95,74,10,0,Win
722,2015102900,MIA,9,331,15,35,5,3,Lose
725,2015110100,KC,45,149,175,71,8,0,Win
724,2015110100,DET,10,226,81,30,3,2,Lose
726,2015110101,BAL,29,319,73,66,5,1,Win
727,2015110101,SD,26,301,81,46,6,1,Lose
728,2015110102,CIN,16,290,80,77,10,4,Win
729,2015110102,PIT,10,335,116,108,13,3,Lose
730,2015110103,HOU,20,235,57,55,7,1,Win
731,2015110103,TEN,6,195,86,75,6,2,Lose
732,2015110104,CHI,26,211,90,33,3,0,Win
733,2015110104,MIN,17,202,147,40,5,1,Lose
735,2015110105,TB,23,186,118,92,9,0,Win
734,2015110105,ATL,20,412,101,75,11,6,Lose
736,2015110106,NO,58,570,103,50,7,2,Win
737,2015110106,NYG,42,351,87,91,10,4,Lose
738,2015110107,LA,25,206,200,106,12,2,Win
739,2015110107,SF,8,163,39,63,10,0,Lose
740,2015110108,ARI,40,374,122,30,7,6,Win
741,2015110108,CLE,20,223,39,30,6,4,Lose
742,2015110109,LV,34,333,120,30,4,0,Win
743,2015110109,NYJ,20,311,74,61,7,1,Lose
744,2015110110,DAL,18,86,130,45,6,2,Win
745,2015110110,SEA,13,219,114,35,4,1,Lose
746,2015110111,DEN,27,340,160,35,5,1,Win
747,2015110111,GB,12,77,90,69,8,3,Lose
748,2015110200,CAR,29,248,140,45,5,3,Win
749,2015110200,IND,26,245,137,25,3,6,Lose
750,2015110500,CIN,31,252,130,18,2,0,Win
751,2015110500,CLE,10,168,65,30,4,0,Lose
753,2015110800,MIN,21,159,148,76,12,3,Win
752,2015110800,LA,18,168,160,78,6,1,Lose
754,2015110801,CAR,37,301,131,49,3,1,Win
755,2015110801,GB,29,380,71,83,10,3,Lose
756,2015110802,NE,27,343,163,43,6,3,Win
757,2015110802,WAS,10,230,37,27,4,3,Lose
759,2015110803,TEN,34,371,111,36,4,3,Win
758,2015110803,NO,28,387,67,85,11,2,Lose
760,2015110804,BUF,31,181,270,72,10,1,Win
761,2015110804,MIA,19,316,108,84,13,3,Lose
763,2015110805,NYJ,28,272,37,51,8,1,Win
762,2015110805,JAX,23,389,104,20,2,4,Lose
764,2015110806,LV,41,332,137,17,2,5,Win
765,2015110806,PIT,38,414,201,46,6,3,Lose
766,2015110807,NYG,26,247,123,84,10,3,Win
767,2015110807,TB,24,252,137,44,5,3,Lose
769,2015110808,SF,17,187,137,33,4,2,Win
768,2015110808,ATL,16,303,17,45,6,1,Lose
771,2015110809,IND,36,252,121,80,10,0,Win
770,2015110809,DEN,18,282,35,5,1,2,Lose
772,2015110810,DAL,33,366,134,65,9,3,Win
773,2015110810,PHI,27,295,173,63,9,1,Lose
774,2015110900,CHI,28,413,111,34,4,2,Win
775,2015110900,SD,13,280,77,75,10,1,Lose
776,2015111200,BUF,22,158,149,34,4,2,Win
777,2015111200,NYJ,17,215,125,30,4,3,Lose
779,2015111500,WAS,41,324,209,37,7,3,Win
778,2015111500,NO,20,244,152,39,5,3,Lose
780,2015111501,DET,18,244,45,25,2,2,Win
781,2015111501,GB,16,333,48,65,6,2,Lose
783,2015111502,TB,10,283,85,100,10,4,Win
782,2015111502,DAL,6,186,42,27,3,2,Lose
784,2015111503,CAR,27,217,121,50,6,0,Win
785,2015111503,TEN,10,186,64,25,3,4,Lose
786,2015111504,CHI,37,258,157,20,3,1,Win
787,2015111504,LA,13,239,91,79,8,3,Lose
788,2015111505,MIA,22,217,101,20,5,1,Win
789,2015111505,PHI,17,399,83,118,12,5,Lose
791,2015111506,JAX,22,191,94,126,11,1,Win
790,2015111506,BAL,20,317,89,10,1,3,Lose
793,2015111507,PIT,33,414,59,104,10,3,Win
792,2015111507,CLE,9,381,1,60,6,3,Lose
795,2015111508,MIN,24,140,263,35,6,1,Win
794,2015111508,LV,20,305,84,30,4,3,Lose
797,2015111509,NYG,32,366,80,84,8,1,Win
796,2015111509,NE,27,336,78,58,8,4,Lose
799,2015111510,KC,29,204,108,55,8,0,Win
798,2015111510,DEN,13,243,69,102,9,6,Lose
800,2015111511,ARI,49,363,119,83,11,3,Win
801,2015111511,SEA,28,264,117,97,10,3,Lose
803,2015111600,HOU,10,192,84,35,5,1,Win
802,2015111600,CIN,9,199,74,89,10,2,Lose
804,2015111900,JAX,19,242,94,58,5,2,Win
805,2015111900,TEN,13,231,104,89,9,1,Lose
807,2015112200,DEN,17,250,171,25,3,0,Win
806,2015112200,CHI,15,279,86,93,5,2,Lose
808,2015112201,DET,16,282,111,48,7,0,Win
809,2015112201,LV,15,169,52,38,6,4,Lose
810,2015112202,ATL,27,288,99,43,6,4,Win
811,2015112202,IND,18,237,73,68,7,3,Lose
812,2015112203,HOU,24,250,80,29,4,1,Win
813,2015112203,NYJ,17,235,71,79,6,5,Lose
815,2015112204,TB,39,246,292,72,11,2,Win
814,2015112204,PHI,23,283,137,35,4,5,Lose
816,2015112205,GB,30,212,126,104,10,0,Win
817,2015112205,MIN,13,296,94,25,3,1,Lose
818,2015112206,CAR,52,246,141,104,14,2,Win
819,2015112206,WAS,8,235,31,30,3,6,Lose
821,2015112207,MIA,20,219,70,80,10,2,Win
820,2015112207,DAL,18,244,167,73,9,2,Lose
822,2015112208,BAL,16,328,118,48,6,4,Win
823,2015112208,LA,13,136,82,99,9,4,Lose
824,2015112209,ARI,34,340,83,78,8,5,Win
825,2015112209,CIN,31,315,106,70,9,2,Lose
826,2015112210,SEA,29,260,259,48,7,1,Win
827,2015112210,SF,13,264,59,45,6,1,Lose
828,2015112211,KC,34,253,153,26,4,0,Win
829,2015112211,SD,9,196,53,45,6,1,Lose
831,2015112300,NE,20,281,85,64,8,3,Win
830,2015112300,BUF,13,234,90,41,3,2,Lose
832,2015112600,DET,45,337,108,15,2,0,Win
833,2015112600,PHI,14,199,69,44,4,1,Lose
835,2015112601,DAL,26,284,31,28,5,3,Win
834,2015112601,CAR,24,183,130,65,8,1,Lose
836,2015112602,CHI,23,208,102,63,7,2,Win
837,2015112602,GB,13,204,162,65,7,4,Lose
839,2015112900,WAS,26,303,105,65,7,1,Win
838,2015112900,NYG,14,342,33,50,6,5,Lose
841,2015112901,MIN,20,174,195,64,5,1,Win
840,2015112901,ATL,10,228,71,67,10,4,Lose
842,2015112902,CIN,25,236,139,35,4,2,Win
843,2015112902,LA,13,288,26,45,6,3,Lose
844,2015112903,HOU,24,232,143,71,10,2,Win
845,2015112903,NO,6,278,50,51,6,3,Lose
846,2015112904,IND,28,315,30,62,10,2,Win
847,2015112904,TB,12,246,132,78,9,1,Lose
849,2015112905,NYJ,38,277,133,45,7,1,Win
848,2015112905,MIA,20,372,12,40,5,5,Lose
851,2015112906,SD,31,300,84,80,10,1,Win
850,2015112906,JAX,25,340,102,25,4,1,Lose
852,2015112907,LV,24,342,85,19,4,2,Win
853,2015112907,TEN,21,225,44,100,11,3,Lose
855,2015112908,KC,30,255,159,76,7,0,Win
854,2015112908,BUF,22,298,118,63,9,3,Lose
856,2015112909,ARI,19,271,73,83,15,0,Win
857,2015112909,SF,13,341,67,30,4,2,Lose
859,2015112910,SEA,39,357,101,86,8,2,Win
858,2015112910,PIT,30,600,59,40,5,6,Lose
860,2015112911,DEN,30,270,181,29,4,2,Win
861,2015112911,NE,24,280,39,64,8,0,Lose
863,2015113000,CLE,33,289,36,35,5,0,Win
862,2015113000,BAL,27,286,104,30,4,2,Lose
865,2015120300,GB,27,337,70,123,9,4,Win
864,2015120300,DET,23,220,101,40,7,1,Lose
867,2015120600,NYJ,29,390,91,45,6,1,Win
866,2015120600,NYG,14,308,74,76,10,1,Lose
868,2015120601,BUF,30,211,187,27,4,1,Win
869,2015120601,HOU,21,299,126,104,12,1,Lose
870,2015120602,BAL,19,322,94,40,5,2,Win
871,2015120602,MIA,7,86,120,26,4,1,Lose
872,2015120603,CIN,43,240,144,45,6,0,Win
873,2015120603,CLE,3,261,74,79,6,2,Lose
874,2015120604,JAX,45,322,82,18,2,1,Win
875,2015120604,TEN,36,273,211,41,8,2,Lose
876,2015120605,CHI,26,247,170,67,8,2,Win
877,2015120605,SF,20,196,121,45,5,0,Lose
879,2015120606,SEA,44,274,211,70,9,1,Win
878,2015120606,MIN,1,143,31,80,8,3,Lose
880,2015120607,CAR,49,354,177,99,11,3,Win
881,2015120607,NO,30,293,56,92,8,2,Lose
883,2015120608,TB,23,227,173,78,11,3,Win
882,2015120608,ATL,19,264,64,33,4,2,Lose
884,2015120609,ARI,27,362,178,119,8,1,Win
885,2015120609,LA,3,137,68,10,2,2,Lose
886,2015120610,KC,28,164,91,41,7,2,Win
887,2015120610,LV,26,445,99,68,8,6,Lose
888,2015120611,DEN,11,166,135,29,3,1,Win
889,2015120611,SD,9,227,92,50,7,6,Lose
890,2015120612,NE,46,447,104,67,4,2,Win
891,2015120612,PHI,17,120,129,60,7,2,Lose
893,2015120613,PIT,39,364,155,43,5,2,Win
892,2015120613,IND,16,226,55,35,4,4,Lose
894,2015120700,DAL,19,243,100,56,7,5,Win
895,2015120700,WAS,16,219,73,75,8,1,Lose
896,2015121000,ARI,29,310,101,15,2,1,Win
897,2015121000,MIN,20,335,80,25,4,3,Lose
899,2015121300,PHI,23,295,118,79,9,1,Win
898,2015121300,BUF,20,275,166,77,12,2,Lose
900,2015121301,NYJ,30,263,183,15,3,0,Win
901,2015121301,TEN,8,324,24,25,4,2,Lose
903,2015121302,PIT,27,282,85,32,5,1,Win
902,2015121302,CIN,26,392,65,77,5,3,Lose
905,2015121303,NE,27,262,119,36,5,0,Win
904,2015121303,HOU,6,159,88,31,4,3,Lose
907,2015121304,JAX,45,248,154,81,9,3,Win
906,2015121304,IND,22,308,95,44,5,2,Lose
908,2015121305,KC,10,191,158,68,10,2,Win
909,2015121305,SD,3,268,44,33,6,2,Lose
911,2015121306,WAS,30,310,100,68,6,2,Win
910,2015121306,CHI,21,315,87,74,9,1,Lose
913,2015121307,CAR,38,302,144,53,6,1,Win
912,2015121307,ATL,0,245,55,61,7,6,Lose
914,2015121308,NO,24,310,89,80,11,0,Win
915,2015121308,TB,17,182,115,95,9,0,Lose
916,2015121309,DET,20,303,112,29,3,2,Win
917,2015121309,LA,15,124,184,54,6,1,Lose
918,2015121310,CLE,32,295,165,60,8,3,Win
919,2015121310,SF,10,203,71,36,4,1,Lose
920,2015121311,DEN,14,308,34,41,5,3,Win
921,2015121311,LV,13,152,31,56,9,1,Lose
923,2015121312,GB,34,218,233,65,9,0,Win
922,2015121312,DAL,7,142,171,34,5,1,Lose
925,2015121313,SEA,35,301,128,73,6,1,Win
924,2015121313,BAL,6,278,34,58,8,2,Lose
927,2015121400,NYG,31,337,94,83,7,1,Win
926,2015121400,MIA,24,235,130,65,8,2,Lose
928,2015121700,LA,31,234,101,29,5,0,Win
929,2015121700,TB,25,375,146,62,9,3,Lose
931,2015121900,NYJ,22,297,74,65,8,1,Win
930,2015121900,DAL,16,266,133,50,6,4,Lose
932,2015122000,CAR,38,340,171,35,5,1,Win
933,2015122000,NYG,35,245,161,100,10,4,Lose
934,2015122001,ARI,34,274,232,28,3,0,Win
935,2015122001,PHI,23,403,74,20,3,5,Lose
937,2015122002,MIN,38,231,129,44,8,1,Win
936,2015122002,CHI,17,247,94,40,4,2,Lose
938,2015122003,ATL,23,249,81,82,8,1,Win
939,2015122003,JAX,17,359,84,18,3,4,Lose
940,2015122004,HOU,16,194,159,120,11,3,Win
941,2015122004,IND,10,172,50,17,2,2,Lose
942,2015122005,NE,27,267,93,44,5,0,Win
943,2015122005,TEN,22,325,59,10,2,6,Lose
944,2015122006,BAL,26,374,90,65,7,3,Win
945,2015122006,KC,22,176,115,53,6,1,Lose
947,2015122007,WAS,35,319,125,36,7,0,Win
946,2015122007,BUF,25,235,241,26,6,1,Lose
949,2015122008,SEA,30,249,183,50,7,0,Win
948,2015122008,CLE,13,161,49,20,3,3,Lose
951,2015122009,LV,26,353,120,65,7,2,Win
950,2015122009,GB,24,205,93,105,9,2,Lose
953,2015122010,PIT,34,393,26,132,14,2,Win
952,2015122010,DEN,27,296,96,58,8,4,Lose
955,2015122011,SD,30,354,141,97,12,2,Win
954,2015122011,MIA,14,216,44,23,5,1,Lose
956,2015122012,CIN,24,198,74,69,8,1,Win
957,2015122012,SF,14,339,55,74,9,4,Lose
958,2015122100,DET,35,254,150,29,5,2,Win
959,2015122100,NO,33,342,69,76,11,1,Lose
961,2015122400,SD,31,307,72,70,8,1,Win
960,2015122400,LV,21,205,106,126,16,1,Lose
963,2015122600,WAS,32,365,71,20,5,1,Win
962,2015122600,PHI,30,373,45,95,12,6,Lose
965,2015122700,NO,38,412,138,50,8,0,Win
964,2015122700,JAX,27,381,65,45,5,5,Lose
966,2015122701,IND,16,177,101,55,10,1,Win
967,2015122701,MIA,14,329,82,55,5,1,Lose
969,2015122702,NYJ,32,298,143,32,5,3,Win
968,2015122702,NE,14,249,64,14,2,1,Lose
970,2015122703,HOU,28,207,123,39,4,2,Win
971,2015122703,TEN,12,234,30,32,4,3,Lose
973,2015122704,KC,17,171,136,83,7,2,Win
972,2015122704,CLE,13,182,227,23,5,1,Lose
974,2015122705,DET,32,322,90,95,14,0,Win
975,2015122705,SF,17,225,121,26,3,1,Lose
976,2015122706,MIN,43,168,222,30,4,0,Win
977,2015122706,NYG,23,378,91,28,5,5,Lose
978,2015122707,ATL,20,306,79,45,5,2,Win
979,2015122707,CAR,13,142,154,15,2,1,Lose
980,2015122708,CHI,26,157,174,62,6,1,Win
981,2015122708,TB,21,318,105,10,1,4,Lose
982,2015122709,BUF,22,180,244,72,7,3,Win
983,2015122709,DAL,6,223,130,55,8,1,Lose
984,2015122710,ARI,26,275,123,29,4,2,Win
985,2015122710,GB,20,155,95,149,13,6,Lose
987,2015122711,SEA,23,289,65,88,10,6,Win
986,2015122711,LA,17,103,86,55,5,2,Lose
989,2015122712,PIT,23,245,110,90,8,4,Win
988,2015122712,BAL,20,274,121,56,7,0,Lose
991,2015122800,DEN,20,299,113,45,6,1,Win
990,2015122800,CIN,17,200,109,40,5,1,Lose
992,2016010300,BUF,22,179,117,61,7,2,Win
993,2016010300,NYJ,17,184,122,25,3,3,Lose
994,2016010301,MIA,20,345,98,38,6,1,Win
995,2016010301,NE,10,140,71,96,12,1,Lose
997,2016010302,CIN,24,160,137,73,9,1,Win
996,2016010302,BAL,22,360,59,27,5,2,Lose
999,2016010303,PIT,28,399,32,37,6,4,Win
998,2016010303,CLE,12,254,75,55,11,4,Lose
1000,2016010304,HOU,24,264,154,68,11,2,Win
1001,2016010304,JAX,12,266,32,40,5,5,Lose
1003,2016010305,TEN,30,167,159,76,6,1,Win
1002,2016010305,IND,24,212,127,55,6,1,Lose
1004,2016010306,KC,30,185,190,64,7,2,Win
1005,2016010306,LV,13,210,48,50,5,3,Lose
1007,2016010307,WAS,38,304,149,30,4,2,Win
1006,2016010307,DAL,21,459,100,25,2,4,Lose
1008,2016010308,NYG,36,302,208,15,4,2,Win
1009,2016010308,PHI,29,320,119,6,2,3,Lose
1011,2016010309,DET,24,298,71,27,3,0,Win
1010,2016010309,CHI,20,292,105,9,2,3,Lose
1012,2016010310,GB,19,291,81,57,7,3,Win
1013,2016010310,MIN,14,99,110,34,5,2,Lose
1015,2016010311,NO,20,323,69,17,3,1,Win
1014,2016010311,ATL,17,337,93,60,5,3,Lose
1016,2016010312,CAR,39,306,113,43,6,3,Win
1017,2016010312,TB,10,371,77,40,5,2,Lose
1018,2016010313,DEN,39,346,213,25,4,5,Win
1019,2016010313,SD,21,250,110,55,9,3,Lose
1021,2016010314,SEA,36,225,147,25,4,0,Win
1020,2016010314,ARI,6,269,27,88,8,3,Lose
1023,2016010315,SF,19,396,110,80,11,3,Win
1022,2016010315,LA,16,231,153,85,8,1,Lose
1025,2016090800,DEN,21,184,150,30,3,3,Win
1024,2016090800,CAR,20,194,157,77,10,1,Lose
1027,2016091100,TB,31,290,94,49,5,1,Win
1026,2016091100,ATL,24,334,53,58,7,0,Lose
1028,2016091101,BAL,16,258,86,89,9,1,Win
1029,2016091101,BUF,7,78,98,35,5,0,Lose
1031,2016091102,HOU,23,234,132,49,6,2,Win
1030,2016091102,CHI,14,228,73,35,3,3,Lose
1032,2016091103,GB,27,199,96,69,9,0,Win
1033,2016091103,JAX,23,329,49,34,6,3,Lose
1034,2016091104,KC,33,375,83,20,5,2,Win
1035,2016091104,SD,27,243,156,56,8,0,Lose
1036,2016091105,LV,35,319,167,85,10,1,Win
1037,2016091105,NO,34,423,88,100,10,2,Lose
1038,2016091106,CIN,23,389,55,70,6,1,Win
1039,2016091106,NYJ,22,189,152,69,6,2,Lose
1041,2016091107,PHI,27,273,133,45,8,2,Win
1040,2016091107,CLE,12,195,126,16,3,3,Lose
1043,2016091108,TEN,28,348,64,25,3,4,Win
1042,2016091108,MIN,13,236,66,24,2,0,Lose
1045,2016091109,SEA,12,267,112,71,8,2,Win
1044,2016091109,MIA,10,186,64,38,4,2,Lose
1046,2016091110,DAL,28,251,101,50,5,0,Win
1047,2016091110,NYG,20,207,116,40,5,2,Lose
1048,2016091111,DET,39,364,117,39,5,1,Win
1049,2016091111,IND,35,385,82,76,8,0,Lose
1051,2016091112,NE,23,264,112,92,11,3,Win
1050,2016091112,ARI,21,271,92,35,4,1,Lose
1052,2016091200,PIT,38,278,149,30,3,3,Win
1053,2016091200,WAS,16,380,55,106,10,3,Lose
1055,2016091201,SF,28,170,151,75,9,2,Win
1054,2016091201,LA,0,135,66,25,2,2,Lose
1057,2016091500,NYJ,43,378,124,49,6,2,Win
1056,2016091500,BUF,24,288,86,45,5,2,Lose
1058,2016091800,CAR,46,353,176,85,10,3,Win
1059,2016091800,SF,33,260,67,30,4,3,Lose
